"Version","bug_id","bug_severity","bug_status","priority","creation_ts","reporter","component_id"
"Unknown",776608,"normal","NEW","--","2012-07-23 11:08:02",42201,1426
"Unknown",776669,"normal","NEW","--","2012-07-23 13:10:11",113791,386
"Unknown",776726,"normal","RESOLVED","--","2012-07-23 15:19:07",372685,1453
"Unknown",776727,"normal","RESOLVED","--","2012-07-23 15:23:18",425645,279
"14",776735,"normal","NEW","--","2012-07-23 15:36:12",447405,294
"Unknown",776773,"normal","RESOLVED","--","2012-07-23 17:24:26",283543,386
"Unknown",776803,"normal","NEW","--","2012-07-23 20:40:28",409786,1426
"14",776833,"normal","NEW","--","2012-07-23 23:45:30",421551,1363
"16",776866,"normal","REOPENED","--","2012-07-24 03:57:11",294777,1451
"Unknown",776870,"normal","NEW","--","2012-07-24 04:11:08",294777,1451
"Unknown",776875,"normal","RESOLVED","--","2012-07-24 04:46:08",313697,905
"Unknown",776928,"normal","VERIFIED","--","2012-07-24 08:00:03",20209,386
"Unknown",776939,"normal","NEW","P2","2012-07-24 08:27:28",24534,1334
"Unknown",776990,"normal","NEW","--","2012-07-24 10:50:32",49196,905
"Unknown",776998,"normal","RESOLVED","P2","2012-07-24 11:00:35",49196,1334
"Unknown",777001,"normal","RESOLVED","--","2012-07-24 11:07:45",49196,905
"Unknown",777011,"normal","RESOLVED","--","2012-07-24 11:25:28",174962,1334
"24",777031,"normal","NEW","--","2012-07-24 12:26:16",110217,279
"Unknown",777038,"normal","NEW","--","2012-07-24 12:51:07",213632,294
"13",777085,"normal","RESOLVED","--","2012-07-24 14:40:30",265995,1335
"12",777093,"normal","RESOLVED","P2","2012-07-24 14:52:29",414813,1333
"Unknown",777104,"normal","RESOLVED","--","2012-07-24 15:18:46",372685,1453
"16",777107,"normal","NEW","P3","2012-07-24 15:26:29",432443,1483
"16",777121,"normal","NEW","P1","2012-07-24 15:43:22",432443,1419
"17",777131,"normal","NEW","--","2012-07-24 15:50:47",432443,1419
"Unknown",777146,"normal","RESOLVED","P1","2012-07-24 16:12:45",417695,1333
"Unknown",777162,"normal","NEW","--","2012-07-24 16:47:04",174962,1642
"13",777165,"normal","RESOLVED","--","2012-07-24 16:52:09",265995,1453
"Unknown",777175,"normal","RESOLVED","--","2012-07-24 17:14:29",372685,1453
"Unknown",777176,"normal","RESOLVED","--","2012-07-24 17:15:53",372685,1453
"Unknown",777177,"normal","RESOLVED","--","2012-07-24 17:16:58",372685,1453
"14",777212,"trivial","NEW","--","2012-07-24 19:30:59",444693,386
"Unknown",777236,"normal","NEW","P1","2012-07-24 22:23:33",432443,1483
"Unknown",777253,"normal","NEW","--","2012-07-25 00:21:50",351073,386
"Unknown",777272,"critical","NEW","--","2012-07-25 02:34:03",32767,624
"13",777277,"normal","NEW","--","2012-07-25 02:58:57",275451,294
"Unknown",777298,"normal","RESOLVED","--","2012-07-25 04:16:35",402526,1333
"Unknown",777355,"normal","RESOLVED","--","2012-07-25 07:56:33",313697,905
"Unknown",777373,"normal","RESOLVED","P1","2012-07-25 09:09:08",406194,1335
"16",777377,"normal","NEW","P3","2012-07-25 09:25:06",405947,1336
"15",777388,"normal","RESOLVED","--","2012-07-25 09:47:47",445771,1426
"16",777402,"normal","ASSIGNED","--","2012-07-25 10:19:56",432443,1419
"Unknown",777463,"critical","VERIFIED","--","2012-07-25 12:23:51",161650,276
"Unknown",777517,"normal","NEW","P2","2012-07-25 14:54:10",374675,1419
"Unknown",777551,"normal","NEW","P3","2012-07-25 16:16:46",432443,1419
"17",777569,"normal","RESOLVED","--","2012-07-25 16:47:37",409754,905
"Unknown",777681,"normal","RESOLVED","P3","2012-07-26 04:39:04",311517,1335
"16",777727,"normal","RESOLVED","--","2012-07-26 07:58:09",373476,1333
"Unknown",777777,"normal","NEW","--","2012-07-26 10:06:13",405947,905
"Unknown",777825,"normal","NEW","--","2012-07-26 11:40:05",49196,279
"Unknown",777847,"normal","NEW","--","2012-07-26 12:19:34",174962,905
"13",777877,"normal","RESOLVED","--","2012-07-26 13:04:02",265995,1335
"Unknown",777923,"normal","RESOLVED","--","2012-07-26 14:15:26",103593,1453
"Unknown",777926,"minor","RESOLVED","--","2012-07-26 14:17:09",258578,277
"17",777940,"normal","RESOLVED","--","2012-07-26 14:34:54",409754,1453
"14",777951,"critical","NEW","--","2012-07-26 15:05:01",8519,573
"Unknown",777972,"normal","NEW","P2","2012-07-26 15:44:42",174962,1639
"Unknown",777993,"normal","NEW","--","2012-07-26 16:59:09",313697,905
"Unknown",778074,"normal","NEW","--","2012-07-27 02:20:56",393056,1363
"Unknown",778166,"normal","RESOLVED","--","2012-07-27 08:53:25",313697,905
"Unknown",778169,"normal","NEW","--","2012-07-27 09:02:06",174962,905
"Unknown",778174,"normal","NEW","--","2012-07-27 09:08:02",174962,1639
"Unknown",778218,"normal","NEW","P3","2012-07-27 11:07:53",206319,1505
"16",778277,"normal","ASSIGNED","--","2012-07-27 13:33:19",432443,1483
"Unknown",778285,"normal","NEW","--","2012-07-27 13:42:11",122472,279
"Unknown",778391,"normal","NEW","--","2012-07-27 20:11:25",159054,294
"Unknown",778392,"normal","RESOLVED","--","2012-07-27 20:12:02",360522,279
"15",778398,"normal","RESOLVED","--","2012-07-27 23:57:02",124417,1426
"Unknown",778597,"normal","RESOLVED","--","2012-07-29 17:46:09",75935,1334
"Unknown",778606,"normal","RESOLVED","--","2012-07-29 19:07:02",27780,518
"Unknown",778608,"normal","RESOLVED","--","2012-07-29 19:36:20",27780,518
"Unknown",778718,"major","NEW","--","2012-07-30 07:07:20",373476,279
"Unknown",778732,"normal","RESOLVED","--","2012-07-30 07:53:56",249294,1334
"Unknown",778766,"normal","ASSIGNED","P1","2012-07-30 09:37:28",206319,1334
"Unknown",778788,"normal","NEW","--","2012-07-30 10:42:31",425645,279
"Unknown",778800,"normal","NEW","--","2012-07-30 11:13:34",39022,1426
"16",778816,"normal","NEW","--","2012-07-30 11:51:29",412265,573
"17",778855,"normal","RESOLVED","--","2012-07-30 12:33:14",24045,518
"Unknown",778858,"normal","RESOLVED","--","2012-07-30 12:39:40",429621,1483
"16",778916,"major","RESOLVED","P1","2012-07-30 13:50:36",213844,1334
"Unknown",779008,"normal","NEW","--","2012-07-30 17:36:25",27780,518
"17",779054,"normal","RESOLVED","--","2012-07-30 23:13:23",409754,1453
"14",779092,"normal","RESOLVED","--","2012-07-31 05:05:42",319717,279
"16",779168,"normal","REOPENED","--","2012-07-31 09:28:57",373476,1334
"16",779170,"normal","RESOLVED","--","2012-07-31 09:30:56",373476,1333
"14",779195,"normal","NEW","--","2012-07-31 10:08:08",384647,279
"Unknown",779223,"normal","VERIFIED","--","2012-07-31 11:11:30",213632,1451
"16",779225,"normal","RESOLVED","P1","2012-07-31 11:21:47",213844,1334
"Unknown",779317,"normal","NEW","--","2012-07-31 15:03:49",27780,518
"Unknown",779360,"normal","RESOLVED","--","2012-07-31 17:01:51",372685,1453
"Unknown",779415,"normal","RESOLVED","--","2012-07-31 23:14:43",392921,1334
"PreRapid",779429,"normal","NEW","--","2012-08-01 00:40:00",448019,276
"Unknown",779443,"normal","NEW","P3","2012-08-01 02:41:05",337891,1642
"Unknown",779457,"normal","RESOLVED","P2","2012-08-01 03:40:00",337891,1334
"Unknown",779462,"normal","RESOLVED","--","2012-08-01 04:52:31",363318,1333
"16",779489,"normal","NEW","--","2012-08-01 06:57:25",218307,687
"16",779570,"normal","NEW","--","2012-08-01 11:26:37",8558,1426
"Unknown",779605,"normal","NEW","--","2012-08-01 13:05:15",206319,1335
"Unknown",779610,"normal","NEW","--","2012-08-01 13:22:01",206319,1335
"Unknown",779612,"normal","RESOLVED","--","2012-08-01 13:23:18",416294,465
"Unknown",779613,"normal","NEW","--","2012-08-01 13:25:12",206319,1335
"Unknown",779614,"normal","NEW","--","2012-08-01 13:27:32",206319,1335
"Unknown",779618,"normal","RESOLVED","--","2012-08-01 13:36:54",402526,386
"Unknown",779641,"normal","RESOLVED","P2","2012-08-01 14:18:46",448068,1333
"Unknown",779642,"normal","RESOLVED","P2","2012-08-01 14:24:14",249294,1336
"14",779672,"normal","NEW","--","2012-08-01 15:56:27",272385,779
"Unknown",779686,"normal","RESOLVED","--","2012-08-01 16:42:26",372685,1453
"Unknown",779723,"normal","NEW","--","2012-08-01 22:19:25",37639,279
"Unknown",779729,"normal","NEW","--","2012-08-01 23:15:21",16943,624
"12",779732,"normal","RESOLVED","P2","2012-08-01 23:45:28",414813,1333
"Unknown",779743,"normal","RESOLVED","P3","2012-08-02 01:49:59",402526,1333
"Unknown",779800,"normal","NEW","P3","2012-08-02 03:45:38",337891,1642
"Unknown",779875,"normal","NEW","--","2012-08-02 09:12:22",32767,279
"Unknown",779880,"normal","NEW","--","2012-08-02 09:30:29",32767,279
"Unknown",779900,"major","REOPENED","--","2012-08-02 09:57:10",448166,276
"Unknown",779923,"normal","RESOLVED","--","2012-08-02 10:41:06",372685,1453
"Unknown",779960,"normal","NEW","--","2012-08-02 12:16:39",402526,279
"17",780010,"normal","RESOLVED","--","2012-08-02 15:27:50",409754,1453
"Unknown",780014,"normal","NEW","--","2012-08-02 15:43:46",272375,624
"Unknown",780057,"normal","NEW","--","2012-08-02 18:27:18",231632,386
"17",780083,"normal","ASSIGNED","--","2012-08-03 01:57:49",420676,276
"Unknown",780102,"normal","NEW","--","2012-08-03 02:50:12",313697,1642
"17",780118,"normal","NEW","--","2012-08-03 05:01:41",205987,1363
"Unknown",780123,"normal","RESOLVED","--","2012-08-03 05:23:21",402526,386
"14",780133,"normal","NEW","--","2012-08-03 06:46:04",255869,386
"Unknown",780139,"normal","RESOLVED","P2","2012-08-03 06:56:39",337891,1334
"Unknown",780198,"normal","REOPENED","P2","2012-08-03 10:02:21",402526,1333
"Unknown",780503,"normal","NEW","--","2012-08-05 12:57:56",448338,779
"Unknown",780528,"normal","RESOLVED","--","2012-08-05 17:32:26",420453,1483
"Unknown",780530,"normal","RESOLVED","--","2012-08-05 17:33:18",420453,1483
"19",780539,"normal","REOPENED","--","2012-08-05 19:24:19",271021,1426
"Unknown",780594,"normal","RESOLVED","--","2012-08-06 05:50:15",373476,279
"12",780631,"normal","RESOLVED","P3","2012-08-06 08:19:53",414813,1333
"Unknown",780645,"normal","RESOLVED","--","2012-08-06 09:50:12",402526,624
"Unknown",780763,"normal","RESOLVED","--","2012-08-06 16:02:17",103593,1453
"Unknown",780791,"normal","RESOLVED","--","2012-08-06 18:19:34",392921,1334
"Unknown",780837,"normal","NEW","--","2012-08-07 01:46:31",332229,1451
"Unknown",780923,"normal","RESOLVED","--","2012-08-07 09:57:07",373476,1333
"Unknown",780931,"minor","NEW","--","2012-08-07 10:46:55",91159,294
"14",780949,"normal","NEW","--","2012-08-07 11:44:10",445064,276
"Unknown",780964,"normal","NEW","--","2012-08-07 12:32:51",448506,279
"17",780987,"normal","RESOLVED","--","2012-08-07 13:25:56",409754,1453
"Unknown",781018,"normal","RESOLVED","--","2012-08-07 15:11:08",430652,465
"Unknown",781083,"normal","NEW","--","2012-08-07 21:51:42",272375,279
"16",781090,"normal","RESOLVED","--","2012-08-07 22:16:34",430528,408
"12",781102,"normal","RESOLVED","P3","2012-08-08 00:26:55",414813,1333
"Unknown",781122,"normal","RESOLVED","P2","2012-08-08 03:34:19",313697,1333
"Unknown",781125,"normal","RESOLVED","--","2012-08-08 03:50:02",373476,1453
"Unknown",781147,"normal","NEW","--","2012-08-08 05:48:13",174962,905
"12",781186,"normal","RESOLVED","P2","2012-08-08 08:03:23",414813,1333
"17",781291,"normal","RESOLVED","--","2012-08-08 11:39:57",409754,905
"Unknown",781327,"normal","RESOLVED","--","2012-08-08 13:34:49",136536,687
"Unknown",781374,"normal","NEW","--","2012-08-08 16:16:42",303352,1363
"Unknown",781386,"normal","RESOLVED","--","2012-08-08 17:03:22",103593,1453
"Unknown",781397,"normal","NEW","P3","2012-08-08 17:53:24",417695,1333
"14",781484,"normal","NEW","--","2012-08-09 05:06:43",417707,279
"Unknown",781515,"normal","RESOLVED","P2","2012-08-09 07:18:33",363318,1333
"14",781560,"normal","NEW","--","2012-08-09 09:39:29",443618,294
"Unknown",781588,"normal","RESOLVED","--","2012-08-09 11:08:56",309398,386
"14",781617,"normal","VERIFIED","--","2012-08-09 12:35:16",404919,294
"Unknown",781772,"normal","RESOLVED","--","2012-08-10 04:24:29",405947,1335
"Unknown",781786,"normal","RESOLVED","P3","2012-08-10 06:32:14",337891,1334
"16",781797,"normal","RESOLVED","P3","2012-08-10 07:31:37",334906,1333
"Unknown",781808,"normal","RESOLVED","--","2012-08-10 07:55:30",19618,295
"Unknown",781845,"normal","RESOLVED","P3","2012-08-10 09:38:09",337891,1334
"Unknown",781856,"normal","NEW","--","2012-08-10 10:14:36",313697,1642
"Unknown",781973,"normal","RESOLVED","--","2012-08-10 16:07:42",407790,279
"17",781974,"normal","VERIFIED","--","2012-08-10 16:10:18",409754,1335
"Unknown",781983,"normal","NEW","--","2012-08-10 17:31:08",29618,278
"Unknown",781984,"normal","NEW","--","2012-08-10 17:33:15",29618,278
"Unknown",782043,"normal","RESOLVED","--","2012-08-11 07:54:48",219124,275
"Unknown",782106,"normal","RESOLVED","--","2012-08-12 02:58:22",151147,518
"Unknown",782127,"normal","NEW","--","2012-08-12 09:46:30",34122,465
"Unknown",782171,"normal","RESOLVED","--","2012-08-12 19:03:59",420453,1419
"14",782217,"major","RESOLVED","--","2012-08-13 02:29:19",287050,1426
"Unknown",782222,"normal","NEW","--","2012-08-13 02:47:04",409434,1451
"Unknown",782240,"normal","NEW","--","2012-08-13 05:16:03",151147,275
"Unknown",782287,"normal","RESOLVED","--","2012-08-13 08:19:51",103593,1453
"Unknown",782305,"normal","RESOLVED","--","2012-08-13 09:07:33",219124,1334
"Unknown",782306,"normal","RESOLVED","--","2012-08-13 09:12:36",219124,1334
"Unknown",782375,"normal","RESOLVED","--","2012-08-13 11:59:01",219124,279
"Unknown",782468,"normal","RESOLVED","--","2012-08-13 17:23:17",426899,1453
"Unknown",782476,"normal","RESOLVED","--","2012-08-13 18:13:49",420453,1419
"Unknown",782555,"normal","NEW","--","2012-08-13 23:56:18",305790,294
"16",782562,"normal","NEW","--","2012-08-14 00:22:14",305790,376
"Unknown",782599,"normal","NEW","--","2012-08-14 04:22:58",236535,278
"16",782620,"normal","NEW","--","2012-08-14 05:57:58",448991,279
"14",782653,"normal","RESOLVED","--","2012-08-14 07:42:19",334906,1334
"Unknown",782654,"normal","RESOLVED","--","2012-08-14 07:43:18",430652,465
"15",782662,"normal","NEW","--","2012-08-14 08:30:51",283543,1451
"15",782664,"normal","NEW","--","2012-08-14 08:36:32",283543,1451
"Unknown",782684,"trivial","RESOLVED","--","2012-08-14 09:47:52",219124,279
"15",782706,"critical","RESOLVED","--","2012-08-14 10:45:43",8519,573
"Unknown",782739,"normal","RESOLVED","--","2012-08-14 12:00:34",255010,386
"Unknown",782743,"normal","NEW","--","2012-08-14 12:04:13",390952,1451
"Unknown",782779,"trivial","RESOLVED","--","2012-08-14 14:11:31",394174,1078
"17",782793,"normal","RESOLVED","--","2012-08-14 14:36:20",372685,1453
"18",782820,"trivial","RESOLVED","--","2012-08-14 15:31:47",258347,1334
"Unknown",782850,"normal","VERIFIED","--","2012-08-14 17:38:10",16943,1453
"Unknown",782863,"trivial","NEW","--","2012-08-14 18:41:07",346093,294
"15",782877,"normal","RESOLVED","P1","2012-08-14 22:32:57",135518,1333
"Unknown",782882,"normal","VERIFIED","--","2012-08-14 23:42:58",16943,1453
"Unknown",782887,"normal","NEW","--","2012-08-15 00:30:57",151147,518
"Unknown",782890,"normal","VERIFIED","--","2012-08-15 01:14:27",286692,279
"Unknown",782920,"normal","NEW","--","2012-08-15 04:55:09",393056,1363
"Unknown",782924,"normal","NEW","--","2012-08-15 05:18:58",7313,279
"14",782968,"minor","NEW","--","2012-08-15 08:21:30",317757,279
"Unknown",783025,"normal","RESOLVED","--","2012-08-15 10:57:41",219124,279
"Unknown",783064,"normal","NEW","--","2012-08-15 12:50:14",6102,279
"Unknown",783083,"normal","NEW","--","2012-08-15 13:52:48",241497,386
"Unknown",783103,"normal","RESOLVED","--","2012-08-15 14:57:07",219124,279
"Unknown",783241,"normal","RESOLVED","--","2012-08-16 06:10:57",259016,687
"14",783257,"critical","NEW","--","2012-08-16 06:57:08",449137,279
"Unknown",783273,"normal","RESOLVED","--","2012-08-16 07:40:57",373476,277
"Unknown",783275,"normal","REOPENED","--","2012-08-16 07:45:06",449144,376
"Unknown",783286,"normal","RESOLVED","--","2012-08-16 08:23:05",359004,279
"Unknown",783328,"normal","REOPENED","--","2012-08-16 11:02:51",402526,386
"Unknown",783339,"normal","NEW","--","2012-08-16 11:43:31",420453,386
"Unknown",783358,"normal","NEW","--","2012-08-16 13:05:03",449171,279
"18",783369,"critical","RESOLVED","--","2012-08-16 13:41:10",8519,573
"Unknown",783370,"normal","NEW","--","2012-08-16 13:43:27",213632,386
"Unknown",783393,"normal","VERIFIED","P1","2012-08-16 15:12:47",249294,1333
"13",783401,"normal","NEW","--","2012-08-16 15:36:21",303061,294
"17",783410,"normal","RESOLVED","--","2012-08-16 16:21:07",409754,1453
"Unknown",783420,"normal","RESOLVED","--","2012-08-16 17:05:44",417695,905
"15",783494,"normal","NEW","P2","2012-08-17 01:54:00",392921,1333
"Unknown",783499,"normal","RESOLVED","P1","2012-08-17 02:26:12",392921,1334
"17",783605,"normal","RESOLVED","--","2012-08-17 10:38:17",210757,1453
"Unknown",783614,"minor","RESOLVED","--","2012-08-17 11:00:44",293623,294
"17",783687,"normal","RESOLVED","--","2012-08-17 14:14:05",372685,1453
"Unknown",783691,"normal","RESOLVED","--","2012-08-17 14:25:49",372685,1453
"Unknown",783697,"normal","NEW","P3","2012-08-17 14:50:09",417695,1333
"17",783709,"normal","VERIFIED","--","2012-08-17 16:05:33",432443,1419
"Unknown",783729,"normal","RESOLVED","P3","2012-08-17 19:21:37",392921,1333
"Unknown",783781,"minor","NEW","--","2012-08-18 08:10:04",25585,276
"Unknown",783810,"normal","RESOLVED","P3","2012-08-18 13:21:42",135518,1333
"Unknown",783847,"normal","RESOLVED","--","2012-08-18 21:05:27",129968,1483
"Unknown",783858,"normal","RESOLVED","P2","2012-08-19 00:46:32",392921,1336
"Unknown",783928,"normal","RESOLVED","--","2012-08-19 18:52:32",387900,1453
"Unknown",783963,"normal","RESOLVED","--","2012-08-20 01:09:13",363318,1334
"Unknown",783971,"normal","RESOLVED","--","2012-08-20 01:57:39",405947,905
"Unknown",783985,"normal","NEW","--","2012-08-20 03:58:16",279663,279
"Unknown",784030,"normal","NEW","--","2012-08-20 07:52:45",337891,905
"Unknown",784112,"normal","NEW","P3","2012-08-20 11:45:02",249294,1333
"Unknown",784132,"normal","NEW","--","2012-08-20 13:10:47",103593,1453
"17",784153,"normal","RESOLVED","--","2012-08-20 14:03:15",409754,1453
"Unknown",784176,"normal","NEW","--","2012-08-20 15:04:59",420453,279
"Unknown",784198,"normal","RESOLVED","--","2012-08-20 16:14:19",103593,1453
"Unknown",784209,"normal","NEW","--","2012-08-20 16:53:19",103593,295
"Unknown",784236,"normal","RESOLVED","--","2012-08-20 19:04:30",16943,1453
"Unknown",784238,"normal","RESOLVED","--","2012-08-20 19:06:29",103593,1453
"Unknown",784272,"normal","RESOLVED","--","2012-08-21 00:17:43",409754,1453
"Unknown",784313,"normal","RESOLVED","--","2012-08-21 05:48:40",219124,687
"Unknown",784508,"normal","RESOLVED","--","2012-08-21 14:35:02",334931,1453
"Unknown",784535,"normal","RESOLVED","--","2012-08-21 15:37:47",372685,1453
"Unknown",784558,"normal","RESOLVED","--","2012-08-21 17:25:47",402526,386
"17",784621,"normal","RESOLVED","--","2012-08-22 01:20:49",300673,279
"Unknown",784718,"normal","RESOLVED","--","2012-08-22 10:25:34",425126,1426
"16",784790,"normal","RESOLVED","--","2012-08-22 13:34:30",334906,1642
"Unknown",784824,"normal","RESOLVED","P2","2012-08-22 14:45:05",213632,1333
"Unknown",784842,"major","RESOLVED","--","2012-08-22 15:22:49",5168,279
"Unknown",784868,"normal","NEW","--","2012-08-22 16:57:37",402526,386
"Unknown",784879,"normal","RESOLVED","--","2012-08-22 17:18:57",372685,1453
"Unknown",784900,"minor","VERIFIED","--","2012-08-22 18:49:09",429087,1426
"Unknown",785015,"trivial","RESOLVED","--","2012-08-23 02:08:47",385169,279
"Unknown",785019,"normal","NEW","--","2012-08-23 02:30:41",4968,279
"Unknown",785044,"normal","RESOLVED","--","2012-08-23 06:05:48",363318,1333
"Unknown",785046,"normal","RESOLVED","P3","2012-08-23 06:08:36",337891,1642
"Unknown",785048,"normal","RESOLVED","P3","2012-08-23 06:12:13",363318,1333
"17",785054,"normal","NEW","--","2012-08-23 06:18:30",448921,1451
"Unknown",785087,"normal","RESOLVED","--","2012-08-23 08:27:18",387900,1453
"Unknown",785106,"minor","NEW","--","2012-08-23 09:10:15",293623,279
"PreRapid",785128,"normal","NEW","--","2012-08-23 10:19:00",36651,279
"Unknown",785134,"normal","RESOLVED","--","2012-08-23 10:35:59",313697,905
"13",785148,"normal","NEW","P3","2012-08-23 11:05:57",265995,1335
"13",785150,"normal","NEW","--","2012-08-23 11:07:03",265995,1335
"13",785151,"normal","RESOLVED","P2","2012-08-23 11:09:06",265995,1335
"15",785173,"normal","RESOLVED","--","2012-08-23 11:50:20",434526,1363
"13",785186,"normal","RESOLVED","--","2012-08-23 12:19:30",265995,1335
"Unknown",785205,"normal","RESOLVED","--","2012-08-23 13:08:52",103593,1453
"Unknown",785284,"normal","NEW","--","2012-08-23 19:29:50",368375,386
"Unknown",785332,"normal","RESOLVED","--","2012-08-24 01:56:14",337891,1334
"17",785335,"normal","RESOLVED","P1","2012-08-24 02:09:19",409754,1335
"17",785380,"normal","RESOLVED","P1","2012-08-24 06:53:59",334906,1335
"17",785387,"normal","RESOLVED","--","2012-08-24 07:34:55",334906,1334
"Unknown",785399,"normal","NEW","--","2012-08-24 08:20:23",403306,1335
"Unknown",785415,"normal","RESOLVED","--","2012-08-24 09:20:59",241497,1334
"15",785431,"critical","NEW","--","2012-08-24 10:09:29",8519,573
"Unknown",785433,"normal","VERIFIED","--","2012-08-24 10:12:44",293623,1334
"Unknown",785436,"normal","RESOLVED","--","2012-08-24 10:21:20",47192,386
"Unknown",785461,"normal","RESOLVED","P3","2012-08-24 12:00:02",337891,1334
"Unknown",785466,"trivial","RESOLVED","--","2012-08-24 12:10:20",298765,1333
"Unknown",785487,"normal","ASSIGNED","--","2012-08-24 13:00:04",181388,376
"Unknown",785497,"normal","RESOLVED","--","2012-08-24 13:25:03",337891,1642
"13",785528,"normal","RESOLVED","--","2012-08-24 15:09:16",265995,1335
"Unknown",785540,"normal","NEW","--","2012-08-24 16:01:37",103593,1453
"Unknown",785566,"normal","NEW","--","2012-08-24 18:31:44",392921,1505
"17",785587,"normal","NEW","--","2012-08-24 22:12:12",409754,1453
"17",785591,"normal","NEW","--","2012-08-24 22:47:24",409754,1453
"17",785593,"normal","RESOLVED","--","2012-08-24 23:15:45",409754,1453
"Unknown",785600,"normal","NEW","P3","2012-08-25 01:21:18",414813,1333
"Unknown",785601,"normal","NEW","P3","2012-08-25 01:23:01",414813,1333
"13",785628,"normal","RESOLVED","--","2012-08-25 09:12:37",265995,1335
"13",785635,"normal","RESOLVED","--","2012-08-25 10:48:17",265995,1335
"Unknown",785650,"normal","RESOLVED","P3","2012-08-25 13:47:40",414813,1333
"Unknown",785670,"normal","NEW","--","2012-08-25 18:26:12",1450,1363
"Unknown",785676,"normal","RESOLVED","--","2012-08-25 21:49:41",135518,1453
"15",785686,"normal","REOPENED","--","2012-08-26 01:18:55",449751,1363
"Unknown",785688,"trivial","RESOLVED","--","2012-08-26 02:01:50",258347,1334
"Unknown",785689,"normal","RESOLVED","P2","2012-08-26 02:03:17",414813,1333
"Unknown",785693,"normal","NEW","--","2012-08-26 03:28:15",337891,1642
"Unknown",785697,"trivial","RESOLVED","--","2012-08-26 06:11:01",258347,1334
"Unknown",785702,"normal","NEW","--","2012-08-26 07:10:46",428464,1451
"Unknown",785704,"normal","ASSIGNED","P2","2012-08-26 07:21:36",414813,1333
"16",785714,"normal","RESOLVED","--","2012-08-26 08:26:32",258347,1334
"Unknown",785715,"normal","RESOLVED","--","2012-08-26 08:44:21",360522,905
"Unknown",785722,"normal","NEW","--","2012-08-26 09:31:38",67981,294
"Unknown",785744,"normal","RESOLVED","--","2012-08-26 13:13:38",407790,279
"Unknown",785782,"normal","NEW","--","2012-08-26 18:55:49",8558,279
"Unknown",785840,"normal","NEW","--","2012-08-27 04:54:51",393056,1363
"Unknown",785844,"normal","NEW","P3","2012-08-27 05:17:53",337891,1642
"14",785858,"normal","NEW","--","2012-08-27 06:46:02",449801,294
"Unknown",785883,"normal","RESOLVED","P2","2012-08-27 08:08:34",414813,1333
"Unknown",785889,"normal","RESOLVED","P2","2012-08-27 08:21:21",414813,1333
"13",785903,"normal","RESOLVED","--","2012-08-27 08:50:43",265995,1335
"Unknown",785910,"normal","VERIFIED","--","2012-08-27 09:10:32",421602,905
"Unknown",785920,"normal","RESOLVED","--","2012-08-27 09:46:26",372685,1453
"Unknown",785951,"normal","RESOLVED","--","2012-08-27 10:50:53",372685,1453
"Unknown",785954,"normal","RESOLVED","--","2012-08-27 10:55:04",414813,1334
"Unknown",786012,"normal","VERIFIED","--","2012-08-27 12:48:53",425645,1426
"Unknown",786043,"normal","NEW","--","2012-08-27 14:06:26",372685,1453
"Unknown",786066,"normal","NEW","P3","2012-08-27 15:05:13",389993,1333
"Unknown",786069,"normal","NEW","P3","2012-08-27 15:08:23",389993,1333
"Unknown",786070,"normal","RESOLVED","P3","2012-08-27 15:09:35",389993,1333
"Unknown",786085,"normal","RESOLVED","--","2012-08-27 15:42:20",135518,1453
"Unknown",786095,"normal","RESOLVED","--","2012-08-27 16:17:46",208747,1453
"Unknown",786127,"normal","NEW","P3","2012-08-27 17:58:57",298765,1336
"Unknown",786131,"normal","RESOLVED","--","2012-08-27 18:31:40",16943,1453
"Unknown",786133,"normal","RESOLVED","--","2012-08-27 18:35:25",16943,1453
"20",786153,"critical","RESOLVED","--","2012-08-27 21:20:32",8519,573
"Unknown",786156,"normal","RESOLVED","--","2012-08-27 22:03:20",135518,1333
"17",786164,"trivial","RESOLVED","--","2012-08-27 22:44:16",409754,624
"15",786169,"normal","RESOLVED","P2","2012-08-27 23:12:56",175705,1333
"Unknown",786182,"normal","VERIFIED","--","2012-08-28 01:55:38",332229,1451
"Unknown",786193,"normal","RESOLVED","--","2012-08-28 02:49:29",313697,905
"17",786207,"normal","VERIFIED","--","2012-08-28 03:48:39",409754,1453
"Unknown",786219,"normal","RESOLVED","--","2012-08-28 05:19:32",360522,1426
"Unknown",786260,"normal","NEW","--","2012-08-28 07:04:56",29618,294
"Unknown",786291,"normal","VERIFIED","--","2012-08-28 08:40:59",219124,386
"17",786317,"major","RESOLVED","--","2012-08-28 09:41:20",213844,1334
"Unknown",786326,"normal","RESOLVED","--","2012-08-28 09:55:51",372685,1453
"Unknown",786406,"normal","RESOLVED","--","2012-08-28 12:15:16",219124,386
"Unknown",786407,"normal","REOPENED","--","2012-08-28 12:16:57",304299,1419
"Unknown",786418,"normal","RESOLVED","--","2012-08-28 12:41:25",103593,279
"Unknown",786477,"normal","RESOLVED","--","2012-08-28 15:35:10",372685,1453
"17",786495,"normal","RESOLVED","--","2012-08-28 16:24:52",293623,386
"Unknown",786509,"minor","RESOLVED","--","2012-08-28 17:27:17",298765,1333
"Unknown",786520,"normal","REOPENED","--","2012-08-28 18:01:58",420446,295
"Unknown",786593,"major","RESOLVED","--","2012-08-29 02:29:41",373476,386
